Model,DPO4054B
-2.629e-02,-0.46
-2.628e-02,-0.46
-2.627e-02,-0.48
-2.626e-02,-0.46
-2.625e-02,-0.48
-2.624e-02,-0.48
-2.623e-02,-0.46
-2.622e-02,-0.48
-2.621e-02,-0.48
-2.620e-02,-0.48
-2.619e-02,-0.48
-2.618e-02,-0.48
-2.617e-02,-0.46
-2.616e-02,-0.48
-2.615e-02,-0.48
-2.614e-02,-0.46
-2.613e-02,-0.48
-2.612e-02,-0.48
-2.611e-02,-0.46
-2.610e-02,-0.46
-2.609e-02,-0.48
-2.608e-02,-0.46
-2.607e-02,-0.46
-2.606e-02,-0.5
-2.605e-02,-0.5
-2.604e-02,-0.48
-2.603e-02,-0.48
-2.602e-02,-0.46
-2.601e-02,-0.48
-2.600e-02,-0.46
-2.599e-02,-0.46
-2.598e-02,-0.48
-2.597e-02,-0.48
-2.596e-02,-0.48
-2.595e-02,-0.5
-2.594e-02,-0.46
-2.593e-02,-0.48
-2.592e-02,-0.48
-2.591e-02,-0.5
-2.590e-02,-0.46
-2.589e-02,-0.48
-2.588e-02,-0.48
-2.587e-02,-0.48
-2.586e-02,-0.48
-2.585e-02,-0.48
-2.584e-02,-0.48
-2.583e-02,-0.46
-2.582e-02,-0.48
-2.581e-02,-0.46
-2.580e-02,-0.5
-2.579e-02,-0.48
-2.578e-02,-0.52
-2.577e-02,-0.48
-2.576e-02,-0.5
-2.575e-02,-0.5
-2.574e-02,-0.48
-2.573e-02,-0.48
-2.572e-02,-0.46
-2.571e-02,-0.5
-2.570e-02,-0.48
-2.569e-02,-0.46
-2.568e-02,-0.5
-2.567e-02,-0.48
-2.566e-02,-0.48
-2.565e-02,-0.48
-2.564e-02,-0.48
-2.563e-02,-0.5
-2.562e-02,-0.46
-2.561e-02,-0.5
-2.560e-02,-0.48
-2.559e-02,-0.48
-2.558e-02,-0.48
-2.557e-02,-0.5
-2.556e-02,-0.5
-2.555e-02,-0.48
-2.554e-02,-0.48
-2.553e-02,-0.46
-2.552e-02,-0.48
-2.551e-02,-0.5
-2.550e-02,-0.46
-2.549e-02,-0.48
-2.548e-02,-0.46
-2.547e-02,-0.48
-2.546e-02,-0.48
-2.545e-02,-0.48
-2.544e-02,-0.48
-2.543e-02,-0.48
-2.542e-02,-0.46
-2.541e-02,-0.48
-2.540e-02,-0.5
-2.539e-02,-0.46
-2.538e-02,-0.48
-2.537e-02,-0.48
-2.536e-02,-0.48
-2.535e-02,-0.48
-2.534e-02,-0.48
-2.533e-02,-0.48
-2.532e-02,-0.46
-2.531e-02,-0.46
-2.530e-02,-0.48
-2.529e-02,-0.48
-2.528e-02,-0.48
-2.527e-02,-0.5
-2.526e-02,-0.5
-2.525e-02,-0.46
-2.524e-02,-0.46
-2.523e-02,-0.48
-2.522e-02,-0.48
-2.521e-02,-0.48
-2.520e-02,-0.46
-2.519e-02,-0.48
-2.518e-02,-0.48
-2.517e-02,-0.46
-2.516e-02,-0.46
-2.515e-02,-0.46
-2.514e-02,-0.46
-2.513e-02,-0.48
-2.512e-02,-0.5
-2.511e-02,-0.46
-2.510e-02,-0.48
-2.509e-02,-0.5
-2.508e-02,-0.46
-2.507e-02,-0.48
-2.506e-02,-0.48
-2.505e-02,-0.5
-2.504e-02,-0.48
-2.503e-02,-0.48
-2.502e-02,-0.48
-2.501e-02,-0.48
-2.500e-02,-0.48
-2.499e-02,-0.48
-2.498e-02,-0.48
-2.497e-02,-0.5
-2.496e-02,-0.5
-2.495e-02,-0.48
-2.494e-02,-0.52
-2.493e-02,-0.48
-2.492e-02,-0.46
-2.491e-02,-0.5
-2.490e-02,-0.46
-2.489e-02,-0.48
-2.488e-02,-0.46
-2.487e-02,-0.48
-2.486e-02,-0.52
-2.485e-02,-0.46
-2.484e-02,-0.48
-2.483e-02,-0.48
-2.482e-02,-0.48
-2.481e-02,-0.46
-2.480e-02,-0.48
-2.479e-02,-0.48
-2.478e-02,-0.46
-2.477e-02,-0.48
-2.476e-02,-0.46
-2.475e-02,-0.5
-2.474e-02,-0.5
-2.473e-02,-0.46
-2.472e-02,-0.52
-2.471e-02,-0.46
-2.470e-02,-0.48
-2.469e-02,-0.5
-2.468e-02,-0.48
-2.467e-02,-0.48
-2.466e-02,-0.46
-2.465e-02,-0.48
-2.464e-02,-0.48
-2.463e-02,-0.5
-2.462e-02,-0.5
-2.461e-02,-0.48
-2.460e-02,-0.48
-2.459e-02,-0.46
-2.458e-02,-0.48
-2.457e-02,-0.46
-2.456e-02,-0.48
-2.455e-02,-0.46
-2.454e-02,-0.48
-2.453e-02,-0.5
-2.452e-02,-0.48
-2.451e-02,-0.48
-2.450e-02,-0.46
-2.449e-02,-0.48
-2.448e-02,-0.46
-2.447e-02,-0.48
-2.446e-02,-0.46
-2.445e-02,-0.48
-2.444e-02,-0.48
-2.443e-02,-0.48
-2.442e-02,-0.48
-2.441e-02,-0.46
-2.440e-02,-0.5
-2.439e-02,-0.48
-2.438e-02,-0.48
-2.437e-02,-0.48
-2.436e-02,-0.48
-2.435e-02,-0.46
-2.434e-02,-0.48
-2.433e-02,-0.46
-2.432e-02,-0.46
-2.431e-02,-0.48
-2.430e-02,-0.48
-2.429e-02,-0.48
-2.428e-02,-0.5
-2.427e-02,-0.48
-2.426e-02,-0.52
-2.425e-02,-0.48
-2.424e-02,-0.5
-2.423e-02,-0.48
-2.422e-02,-0.48
-2.421e-02,-0.46
-2.420e-02,-0.5
-2.419e-02,-0.46
-2.418e-02,-0.46
-2.417e-02,-0.5
-2.416e-02,-0.48
-2.415e-02,-0.46
-2.414e-02,-0.48
-2.413e-02,-0.48
-2.412e-02,-0.48
-2.411e-02,-0.52
-2.410e-02,-0.46
-2.409e-02,-0.48
-2.408e-02,-0.48
-2.407e-02,-0.48
-2.406e-02,-0.48
-2.405e-02,-0.46
-2.404e-02,-0.48
-2.403e-02,-0.48
-2.402e-02,-0.5
-2.401e-02,-0.5
-2.400e-02,-0.5
-2.399e-02,-0.48
-2.398e-02,-0.48
-2.397e-02,-0.48
-2.396e-02,-0.46
-2.395e-02,-0.48
-2.394e-02,-0.5
-2.393e-02,-0.5
-2.392e-02,-0.48
-2.391e-02,-0.46
-2.390e-02,-0.48
-2.389e-02,-0.48
-2.388e-02,-0.48
-2.387e-02,-0.46
-2.386e-02,-0.5
-2.385e-02,-0.48
-2.384e-02,-0.48
-2.383e-02,-0.46
-2.382e-02,-0.46
-2.381e-02,-0.48
-2.380e-02,-0.46
-2.379e-02,-0.5
-2.378e-02,-0.5
-2.377e-02,-0.48
-2.376e-02,-0.48
-2.375e-02,-0.5
-2.374e-02,-0.46
-2.373e-02,-0.48
-2.372e-02,-0.5
-2.371e-02,-0.48
-2.370e-02,-0.48
-2.369e-02,-0.46
-2.368e-02,-0.48
-2.367e-02,-0.48
-2.366e-02,-0.48
-2.365e-02,-0.46
-2.364e-02,-0.48
-2.363e-02,-0.48
-2.362e-02,-0.48
-2.361e-02,-0.48
-2.360e-02,-0.46
-2.359e-02,-0.46
-2.358e-02,-0.48
-2.357e-02,-0.5
-2.356e-02,-0.5
-2.355e-02,-0.48
-2.354e-02,-0.48
-2.353e-02,-0.48
-2.352e-02,-0.48
-2.351e-02,-0.46
-2.350e-02,-0.46
-2.349e-02,-0.48
-2.348e-02,-0.46
-2.347e-02,-0.5
-2.346e-02,-0.48
-2.345e-02,-0.48
-2.344e-02,-0.48
-2.343e-02,-0.5
-2.342e-02,-0.46
-2.341e-02,-0.48
-2.340e-02,-0.48
-2.339e-02,-0.5
-2.338e-02,-0.5
-2.337e-02,-0.48
-2.336e-02,-0.46
-2.335e-02,-0.48
-2.334e-02,-0.48
-2.333e-02,-0.5
-2.332e-02,-0.5
-2.331e-02,-0.48
-2.330e-02,-0.48
-2.329e-02,-0.46
-2.328e-02,-0.48
-2.327e-02,-0.48
-2.326e-02,-0.5
-2.325e-02,-0.52
-2.324e-02,-0.48
-2.323e-02,-0.46
-2.322e-02,-0.48
-2.321e-02,-0.46
-2.320e-02,-0.48
-2.319e-02,-0.48
-2.318e-02,-0.46
-2.317e-02,-0.48
-2.316e-02,-0.48
-2.315e-02,-0.48
-2.314e-02,-0.46
-2.313e-02,-0.48
-2.312e-02,-0.48
-2.311e-02,-0.48
-2.310e-02,-0.48
-2.309e-02,-0.48
-2.308e-02,-0.48
-2.307e-02,-0.46
-2.306e-02,-0.48
-2.305e-02,-0.48
-2.304e-02,-0.46
-2.303e-02,-0.46
-2.302e-02,-0.48
-2.301e-02,-0.5
-2.300e-02,-0.48
-2.299e-02,-0.46
-2.298e-02,-0.46
-2.297e-02,-0.5
-2.296e-02,-0.48
-2.295e-02,-0.48
-2.294e-02,-0.48
-2.293e-02,-0.48
-2.292e-02,-0.48
-2.291e-02,-0.48
-2.290e-02,-0.5
-2.289e-02,-0.48
-2.288e-02,-0.46
-2.287e-02,-0.48
-2.286e-02,-0.5
-2.285e-02,-0.48
-2.284e-02,-0.46
-2.283e-02,-0.48
-2.282e-02,-0.46
-2.281e-02,-0.46
-2.280e-02,-0.48
-2.279e-02,-0.48
-2.278e-02,-0.48
-2.277e-02,-0.46
-2.276e-02,-0.46
-2.275e-02,-0.48
-2.274e-02,-0.48
-2.273e-02,-0.46
-2.272e-02,-0.46
-2.271e-02,-0.46
-2.270e-02,-0.48
-2.269e-02,-0.48
-2.268e-02,-0.5
-2.267e-02,-0.48
-2.266e-02,-0.5
-2.265e-02,-0.46
-2.264e-02,-0.46
-2.263e-02,-0.5
-2.262e-02,-0.5
-2.261e-02,-0.48
-2.260e-02,-0.46
-2.259e-02,-0.48
-2.258e-02,-0.48
-2.257e-02,-0.46
-2.256e-02,-0.5
-2.255e-02,-0.48
-2.254e-02,-0.46
-2.253e-02,-0.46
-2.252e-02,-0.48
-2.251e-02,-0.5
-2.250e-02,-0.46
-2.249e-02,-0.48
-2.248e-02,-0.48
-2.247e-02,-0.48
-2.246e-02,-0.5
-2.245e-02,-0.48
-2.244e-02,-0.48
-2.243e-02,-0.48
-2.242e-02,-0.48
-2.241e-02,-0.48
-2.240e-02,-0.48
-2.239e-02,-0.46
-2.238e-02,-0.48
-2.237e-02,-0.46
-2.236e-02,-0.46
-2.235e-02,-0.5
-2.234e-02,-0.46
-2.233e-02,-0.46
-2.232e-02,-0.46
-2.231e-02,-0.48
-2.230e-02,-0.48
-2.229e-02,-0.48
-2.228e-02,-0.48
-2.227e-02,-0.48
-2.226e-02,-0.46
-2.225e-02,-0.48
-2.224e-02,-0.48
-2.223e-02,-0.48
-2.222e-02,-0.48
-2.221e-02,-0.48
-2.220e-02,-0.48
-2.219e-02,-0.48
-2.218e-02,-0.46
-2.217e-02,-0.48
-2.216e-02,-0.48
-2.215e-02,-0.48
-2.214e-02,-0.48
-2.213e-02,-0.48
-2.212e-02,-0.48
-2.211e-02,-0.48
-2.210e-02,-0.46
-2.209e-02,-0.46
-2.208e-02,-0.48
-2.207e-02,-0.48
-2.206e-02,-0.46
-2.205e-02,-0.48
-2.204e-02,-0.5
-2.203e-02,-0.48
-2.202e-02,-0.48
-2.201e-02,-0.46
-2.200e-02,-0.48
-2.199e-02,-0.46
-2.198e-02,-0.46
-2.197e-02,-0.48
-2.196e-02,-0.48
-2.195e-02,-0.48
-2.194e-02,-0.5
-2.193e-02,-0.48
-2.192e-02,-0.46
-2.191e-02,-0.48
-2.190e-02,-0.46
-2.189e-02,-0.5
-2.188e-02,-0.46
-2.187e-02,-0.48
-2.186e-02,-0.48
-2.185e-02,-0.48
-2.184e-02,-0.48
-2.183e-02,-0.48
-2.182e-02,-0.48
-2.181e-02,-0.46
-2.180e-02,-0.48
-2.179e-02,-0.48
-2.178e-02,-0.48
-2.177e-02,-0.5
-2.176e-02,-0.48
-2.175e-02,-0.48
-2.174e-02,-0.5
-2.173e-02,-0.5
-2.172e-02,-0.48
-2.171e-02,-0.48
-2.170e-02,-0.5
-2.169e-02,-0.48
-2.168e-02,-0.46
-2.167e-02,-0.46
-2.166e-02,-0.48
-2.165e-02,-0.46
-2.164e-02,-0.48
-2.163e-02,-0.48
-2.162e-02,-0.5
-2.161e-02,-0.48
-2.160e-02,-0.48
-2.159e-02,-0.48
-2.158e-02,-0.5
-2.157e-02,-0.5
-2.156e-02,-0.46
-2.155e-02,-0.5
-2.154e-02,-0.46
-2.153e-02,-0.46
-2.152e-02,-0.5
-2.151e-02,-0.46
-2.150e-02,-0.48
-2.149e-02,-0.5
-2.148e-02,-0.5
-2.147e-02,-0.48
-2.146e-02,-0.48
-2.145e-02,-0.48
-2.144e-02,-0.46
-2.143e-02,-0.5
-2.142e-02,-0.48
-2.141e-02,-0.48
-2.140e-02,-0.48
-2.139e-02,-0.48
-2.138e-02,-0.5
-2.137e-02,-0.48
-2.136e-02,-0.5
-2.135e-02,-0.48
-2.134e-02,-0.46
-2.133e-02,-0.5
-2.132e-02,-0.46
-2.131e-02,-0.48
-2.130e-02,-0.48
-2.129e-02,-0.5
-2.128e-02,-0.5
-2.127e-02,-0.48
-2.126e-02,-0.46
-2.125e-02,-0.48
-2.124e-02,-0.48
-2.123e-02,-0.46
-2.122e-02,-0.48
-2.121e-02,-0.48
-2.120e-02,-0.48
-2.119e-02,-0.46
-2.118e-02,-0.48
-2.117e-02,-0.5
-2.116e-02,-0.46
-2.115e-02,-0.48
-2.114e-02,-0.48
-2.113e-02,-0.46
-2.112e-02,-0.48
-2.111e-02,-0.48
-2.110e-02,-0.46
-2.109e-02,-0.48
-2.108e-02,-0.48
-2.107e-02,-0.48
-2.106e-02,-0.48
-2.105e-02,-0.48
-2.104e-02,-0.48
-2.103e-02,-0.46
-2.102e-02,-0.48
-2.101e-02,-0.48
-2.100e-02,-0.48
-2.099e-02,-0.48
-2.098e-02,-0.46
-2.097e-02,-0.46
-2.096e-02,-0.48
-2.095e-02,-0.5
-2.094e-02,-0.46
-2.093e-02,-0.48
-2.092e-02,-0.48
-2.091e-02,-0.5
-2.090e-02,-0.48
-2.089e-02,-0.48
-2.088e-02,-0.48
-2.087e-02,-0.48
-2.086e-02,-0.48
-2.085e-02,-0.48
-2.084e-02,-0.46
-2.083e-02,-0.48
-2.082e-02,-0.48
-2.081e-02,-0.48
-2.080e-02,-0.46
-2.079e-02,-0.48
-2.078e-02,-0.48
-2.077e-02,-0.48
-2.076e-02,-0.48
-2.075e-02,-0.48
-2.074e-02,-0.48
-2.073e-02,-0.48
-2.072e-02,-0.46
-2.071e-02,-0.46
-2.070e-02,-0.5
-2.069e-02,-0.48
-2.068e-02,-0.48
-2.067e-02,-0.46
-2.066e-02,-0.48
-2.065e-02,-0.5
-2.064e-02,-0.46
-2.063e-02,-0.48
-2.062e-02,-0.48
-2.061e-02,-0.5
-2.060e-02,-0.48
-2.059e-02,-0.5
-2.058e-02,-0.48
-2.057e-02,-0.48
-2.056e-02,-0.48
-2.055e-02,-0.48
-2.054e-02,-0.48
-2.053e-02,-0.48
-2.052e-02,-0.48
-2.051e-02,-0.48
-2.050e-02,-0.5
-2.049e-02,-0.5
-2.048e-02,-0.46
-2.047e-02,-0.46
-2.046e-02,-0.5
-2.045e-02,-0.48
-2.044e-02,-0.5
-2.043e-02,-0.48
-2.042e-02,-0.48
-2.041e-02,-0.48
-2.040e-02,-0.5
-2.039e-02,-0.48
-2.038e-02,-0.5
-2.037e-02,-0.5
-2.036e-02,-0.48
-2.035e-02,-0.48
-2.034e-02,-0.46
-2.033e-02,-0.5
-2.032e-02,-0.48
-2.031e-02,-0.48
-2.030e-02,-0.5
-2.029e-02,-0.48
-2.028e-02,-0.5
-2.027e-02,-0.52
-2.026e-02,-0.46
-2.025e-02,-0.48
-2.024e-02,-0.46
-2.023e-02,-0.46
-2.022e-02,-0.48
-2.021e-02,-0.48
-2.020e-02,-0.46
-2.019e-02,-0.48
-2.018e-02,-0.48
-2.017e-02,-0.48
-2.016e-02,-0.48
-2.015e-02,-0.1
-2.014e-02,-0.1
-2.013e-02,-0.1
-2.012e-02,-0.12
-2.011e-02,-0.12
-2.010e-02,-0.12
-2.009e-02,-0.12
-2.008e-02,-0.12
-2.007e-02,-0.1
-2.006e-02,-0.1
-2.005e-02,-0.1
-2.004e-02,-0.12
-2.003e-02,-0.12
-2.002e-02,-0.12
-2.001e-02,-0.12
-2.000e-02,-0.1
-1.999e-02,-0.08
-1.998e-02,-0.12
-1.997e-02,-0.1
-1.996e-02,-0.14
-1.995e-02,-0.12
-1.994e-02,-0.12
-1.993e-02,-0.1
-1.992e-02,-0.12
-1.991e-02,-0.12
-1.990e-02,-0.08
-1.989e-02,-0.1
-1.988e-02,-0.1
-1.987e-02,-0.1
-1.986e-02,-0.1
-1.985e-02,-0.08
-1.984e-02,-0.1
-1.983e-02,-0.12
-1.982e-02,-0.12
-1.981e-02,-0.1
-1.980e-02,-0.12
-1.979e-02,-0.1
-1.978e-02,-0.12
-1.977e-02,-0.1
-1.976e-02,-0.12
-1.975e-02,-0.12
-1.974e-02,-0.1
-1.973e-02,-0.12
-1.972e-02,-0.08
-1.971e-02,-0.12
-1.970e-02,-0.12
-1.969e-02,-0.1
-1.968e-02,-0.1
-1.967e-02,-0.12
-1.966e-02,-0.1
-1.965e-02,-0.12
-1.964e-02,-0.1
-1.963e-02,-0.1
-1.962e-02,-0.12
-1.961e-02,-0.1
-1.960e-02,-0.12
-1.959e-02,-0.12
-1.958e-02,-0.1
-1.957e-02,-0.1
-1.956e-02,-0.12
-1.955e-02,-0.1
-1.954e-02,-0.1
-1.953e-02,-0.1
-1.952e-02,-0.12
-1.951e-02,-0.12
-1.950e-02,-0.1
-1.949e-02,-0.1
-1.948e-02,-0.1
-1.947e-02,-0.08
-1.946e-02,-0.1
-1.945e-02,-0.08
-1.944e-02,-0.1
-1.943e-02,-0.1
-1.942e-02,-0.1
-1.941e-02,-0.1
-1.940e-02,-0.14
-1.939e-02,-0.1
-1.938e-02,-0.12
-1.937e-02,-0.12
-1.936e-02,-0.1
-1.935e-02,-0.1
-1.934e-02,-0.12
-1.933e-02,-0.1
-1.932e-02,-0.12
-1.931e-02,-0.1
-1.930e-02,-0.12
-1.929e-02,-0.12
-1.928e-02,-0.1
-1.927e-02,-0.12
-1.926e-02,-0.12
-1.925e-02,-0.1
-1.924e-02,-0.12
-1.923e-02,-0.1
-1.922e-02,-0.1
-1.921e-02,-0.1
-1.920e-02,-0.1
-1.919e-02,-0.12
-1.918e-02,-0.1
-1.917e-02,-0.12
-1.916e-02,-0.12
-1.915e-02,-0.1
-1.914e-02,-0.1
-1.913e-02,-0.1
-1.912e-02,-0.12
-1.911e-02,-0.1
-1.910e-02,-0.08
-1.909e-02,-0.1
-1.908e-02,-0.1
-1.907e-02,-0.12
-1.906e-02,-0.1
-1.905e-02,-0.1
-1.904e-02,-0.1
-1.903e-02,-0.1
-1.902e-02,-0.1
-1.901e-02,-0.1
-1.900e-02,-0.1
-1.899e-02,-0.1
-1.898e-02,-0.1
-1.897e-02,-0.14
-1.896e-02,-0.1
-1.895e-02,-0.1
-1.894e-02,-0.1
-1.893e-02,-0.1
-1.892e-02,-0.12
-1.891e-02,-0.12
-1.890e-02,-0.1
-1.889e-02,-0.1
-1.888e-02,-0.12
-1.887e-02,-0.1
-1.886e-02,-0.1
-1.885e-02,-0.12
-1.884e-02,-0.12
-1.883e-02,-0.12
-1.882e-02,-0.12
-1.881e-02,-0.1
-1.880e-02,-0.1
-1.879e-02,-0.14
-1.878e-02,-0.1
-1.877e-02,-0.1
-1.876e-02,-0.1
-1.875e-02,-0.12
-1.874e-02,-0.1
-1.873e-02,-0.1
-1.872e-02,-0.1
-1.871e-02,-0.1
-1.870e-02,-0.12
-1.869e-02,-0.1
-1.868e-02,-0.12
-1.867e-02,-0.1
-1.866e-02,-0.1
-1.865e-02,-0.12
-1.864e-02,-0.12
-1.863e-02,-0.1
-1.862e-02,-0.1
-1.861e-02,-0.12
-1.860e-02,-0.1
-1.859e-02,-0.08
-1.858e-02,-0.12
-1.857e-02,-0.12
-1.856e-02,-0.1
-1.855e-02,-0.1
-1.854e-02,-0.14
-1.853e-02,-0.08
-1.852e-02,-0.1
-1.851e-02,-0.1
-1.850e-02,-0.1
-1.849e-02,-0.1
-1.848e-02,-0.1
-1.847e-02,-0.1
-1.846e-02,-0.14
-1.845e-02,-0.12
-1.844e-02,-0.08
-1.843e-02,-0.1
-1.842e-02,-0.14
-1.841e-02,-0.1
-1.840e-02,-0.1
-1.839e-02,-0.1
-1.838e-02,-0.14
-1.837e-02,-0.12
-1.836e-02,-0.12
-1.835e-02,-0.08
-1.834e-02,-0.1
-1.833e-02,-0.12
-1.832e-02,-0.1
-1.831e-02,-0.12
-1.830e-02,-0.1
-1.829e-02,-0.1
-1.828e-02,-0.1
-1.827e-02,-0.12
-1.826e-02,-0.14
-1.825e-02,-0.1
-1.824e-02,-0.12
-1.823e-02,-0.1
-1.822e-02,-0.1
-1.821e-02,-0.1
-1.820e-02,-0.12
-1.819e-02,-0.1
-1.818e-02,-0.1
-1.817e-02,-0.12
-1.816e-02,-0.1
-1.815e-02,-0.1
-1.814e-02,-0.1
-1.813e-02,-0.1
-1.812e-02,-0.1
-1.811e-02,-0.12
-1.810e-02,-0.1
-1.809e-02,-0.1
-1.808e-02,-0.12
-1.807e-02,-0.1
-1.806e-02,-0.1
-1.805e-02,-0.12
-1.804e-02,-0.1
-1.803e-02,-0.1
-1.802e-02,-0.14
-1.801e-02,-0.12
-1.800e-02,-0.1
-1.799e-02,-0.1
-1.798e-02,-0.12
-1.797e-02,-0.12
-1.796e-02,-0.12
-1.795e-02,-0.12
-1.794e-02,-0.1
-1.793e-02,-0.1
-1.792e-02,-0.1
-1.791e-02,-0.12
-1.790e-02,-0.12
-1.789e-02,-0.1
-1.788e-02,-0.1
-1.787e-02,-0.1
-1.786e-02,-0.12
-1.785e-02,-0.12
-1.784e-02,-0.1
-1.783e-02,-0.12
-1.782e-02,-0.1
-1.781e-02,-0.1
-1.780e-02,-0.1
-1.779e-02,-0.1
-1.778e-02,-0.1
-1.777e-02,-0.1
-1.776e-02,-0.12
-1.775e-02,-0.1
-1.774e-02,-0.12
-1.773e-02,-0.12
-1.772e-02,-0.08
-1.771e-02,-0.1
-1.770e-02,-0.1
-1.769e-02,-0.1
-1.768e-02,-0.12
-1.767e-02,-0.14
-1.766e-02,-0.1
-1.765e-02,-0.12
-1.764e-02,-0.12
-1.763e-02,-0.12
-1.762e-02,-0.12
-1.761e-02,-0.12
-1.760e-02,-0.1
-1.759e-02,-0.14
-1.758e-02,-0.1
-1.757e-02,-0.1
-1.756e-02,-0.12
-1.755e-02,-0.1
-1.754e-02,-0.1
-1.753e-02,-0.1
-1.752e-02,-0.12
-1.751e-02,-0.14
-1.750e-02,-0.1
-1.749e-02,-0.12
-1.748e-02,-0.1
-1.747e-02,-0.1
-1.746e-02,-0.12
-1.745e-02,-0.12
-1.744e-02,-0.12
-1.743e-02,-0.12
-1.742e-02,-0.1
-1.741e-02,-0.14
-1.740e-02,-0.1
-1.739e-02,-0.1
-1.738e-02,-0.1
-1.737e-02,-0.12
-1.736e-02,-0.1
-1.735e-02,-0.12
-1.734e-02,-0.12
-1.733e-02,-0.12
-1.732e-02,-0.1
-1.731e-02,-0.1
-1.730e-02,-0.1
-1.729e-02,-0.1
-1.728e-02,-0.14
-1.727e-02,-0.1
-1.726e-02,-0.1
-1.725e-02,-0.12
-1.724e-02,-0.1
-1.723e-02,-0.14
-1.722e-02,-0.1
-1.721e-02,-0.1
-1.720e-02,-0.14
-1.719e-02,-0.1
-1.718e-02,-0.12
-1.717e-02,-0.08
-1.716e-02,-0.12
-1.715e-02,-0.1
-1.714e-02,-0.1
-1.713e-02,-0.12
-1.712e-02,-0.12
-1.711e-02,-0.12
-1.710e-02,-0.1
-1.709e-02,-0.1
-1.708e-02,-0.1
-1.707e-02,-0.1
-1.706e-02,-0.1
-1.705e-02,-0.1
-1.704e-02,-0.1
-1.703e-02,-0.1
-1.702e-02,-0.08
-1.701e-02,-0.12
-1.700e-02,-0.12
-1.699e-02,-0.1
-1.698e-02,-0.12
-1.697e-02,-0.1
-1.696e-02,-0.1
-1.695e-02,-0.12
-1.694e-02,-0.12
-1.693e-02,-0.1
-1.692e-02,-0.1
-1.691e-02,-0.14
-1.690e-02,-0.1
-1.689e-02,-0.12
-1.688e-02,-0.14
-1.687e-02,-0.1
-1.686e-02,-0.12
-1.685e-02,-0.1
-1.684e-02,-0.12
-1.683e-02,-0.1
-1.682e-02,-0.12
-1.681e-02,-0.12
-1.680e-02,-0.08
-1.679e-02,-0.1
-1.678e-02,-0.08
-1.677e-02,-0.12
-1.676e-02,-0.1
-1.675e-02,-0.1
-1.674e-02,-0.12
-1.673e-02,-0.1
-1.672e-02,-0.12
-1.671e-02,-0.14
-1.670e-02,-0.12
-1.669e-02,-0.12
-1.668e-02,-0.12
-1.667e-02,-0.12
-1.666e-02,-0.1
-1.665e-02,-0.1
-1.664e-02,-0.14
-1.663e-02,-0.1
-1.662e-02,-0.12
-1.661e-02,-0.12
-1.660e-02,-0.1
-1.659e-02,-0.1
-1.658e-02,-0.1
-1.657e-02,-0.12
-1.656e-02,-0.12
-1.655e-02,-0.1
-1.654e-02,-0.12
-1.653e-02,-0.1
-1.652e-02,-0.1
-1.651e-02,-0.08
-1.650e-02,-0.12
-1.649e-02,-0.08
-1.648e-02,-0.12
-1.647e-02,-0.1
-1.646e-02,-0.12
-1.645e-02,-0.12
-1.644e-02,-0.1
-1.643e-02,-0.1
-1.642e-02,-0.14
-1.641e-02,-0.12
-1.640e-02,-0.12
-1.639e-02,-0.12
-1.638e-02,-0.1
-1.637e-02,-0.1
-1.636e-02,-0.1
-1.635e-02,-0.1
-1.634e-02,-0.1
-1.633e-02,-0.1
-1.632e-02,-0.12
-1.631e-02,-0.1
-1.630e-02,-0.12
-1.629e-02,-0.12
-1.628e-02,-0.12
-1.627e-02,-0.1
-1.626e-02,-0.1
-1.625e-02,-0.1
-1.624e-02,-0.08
-1.623e-02,-0.1
-1.622e-02,-0.12
-1.621e-02,-0.1
-1.620e-02,-0.12
-1.619e-02,-0.12
-1.618e-02,-0.1
-1.617e-02,-0.1
-1.616e-02,-0.12
-1.615e-02,-0.12
-1.614e-02,-0.1
-1.613e-02,-0.1
-1.612e-02,-0.1
-1.611e-02,-0.1
-1.610e-02,-0.1
-1.609e-02,-0.1
-1.608e-02,-0.12
-1.607e-02,-0.12
-1.606e-02,-0.12
-1.605e-02,-0.1
-1.604e-02,-0.12
-1.603e-02,-0.1
-1.602e-02,-0.1
-1.601e-02,-0.1
-1.600e-02,-0.1
-1.599e-02,-0.12
-1.598e-02,-0.1
-1.597e-02,-0.12
-1.596e-02,-0.1
-1.595e-02,-0.12
-1.594e-02,-0.12
-1.593e-02,-0.12
-1.592e-02,-0.1
-1.591e-02,-0.12
-1.590e-02,-0.1
-1.589e-02,-0.1
-1.588e-02,-0.1
-1.587e-02,-0.1
-1.586e-02,-0.12
-1.585e-02,-0.12
-1.584e-02,-0.1
-1.583e-02,-0.12
-1.582e-02,-0.1
-1.581e-02,-0.1
-1.580e-02,-0.12
-1.579e-02,-0.12
-1.578e-02,-0.12
-1.577e-02,-0.1
-1.576e-02,-0.1
-1.575e-02,-0.1
-1.574e-02,-0.1
-1.573e-02,-0.1
-1.572e-02,-0.1
-1.571e-02,-0.1
-1.570e-02,-0.12
-1.569e-02,-0.14
-1.568e-02,-0.1
-1.567e-02,-0.1
-1.566e-02,-0.12
-1.565e-02,-0.1
-1.564e-02,-0.1
-1.563e-02,-0.12
-1.562e-02,-0.1
-1.561e-02,-0.1
-1.560e-02,-0.1
-1.559e-02,-0.14
-1.558e-02,-0.1
-1.557e-02,-0.1
-1.556e-02,-0.1
-1.555e-02,-0.12
-1.554e-02,-0.12
